UserId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,Documentary,IMAX,War,Musical,Western,Film-Noir,(no genres listed)
501.0,3.8125,3.9074074074074074,3.9642857142857144,3.8046875,3.5535714285714284,3.9107142857142856,4.141414141414141,3.925,4.0,3.8219178082191783,3.46875,3.9444444444444446,4.0,3.5625,3.607142857142857,4.055555555555555,3.8333333333333335,2.0,3.0,
502.0,3.5217391304347827,3.75,4.0,4.0588235294117645,4.0,3.95,4.0,3.727272727272727,4.222222222222222,3.8518518518518516,4.0,4.571428571428571,4.333333333333333,4.0,3.0,3.75,3.3333333333333335,4.0,4.333333333333333,
503.0,3.772727272727273,3.8333333333333335,3.7777777777777777,3.8181818181818183,3.4444444444444446,3.7,3.8076923076923075,3.7941176470588234,4.071428571428571,3.9166666666666665,4.0,4.0,3.769230769230769,,3.5,4.0,1.0,,,
504.0,2.3333333333333335,1.0,1.0,2.6666666666666665,,2.0,2.5,3.1,3.75,3.5,3.0,3.6666666666666665,2.6666666666666665,,,3.0,1.0,3.0,,
505.0,3.208955223880597,3.107142857142857,3.210526315789474,3.2986577181208054,3.1739130434782608,3.390625,3.2884615384615383,3.1818181818181817,3.2555555555555555,3.197530864197531,3.1818181818181817,3.364864864864865,2.9,3.0,2.75,3.3676470588235294,3.3421052631578947,3.1363636363636362,3.1875,
506.0,3.125,3.25,3.1666666666666665,3.3,3.142857142857143,3.5,3.4,3.4,3.5,3.0,3.0,3.0,3.1666666666666665,,3.0,,3.3333333333333335,,,
507.0,3.642857142857143,4.25,4.0,3.3076923076923075,3.5,3.5,3.2222222222222223,3.1666666666666665,3.6666666666666665,3.0588235294117645,,4.0,3.8181818181818183,,,,3.5,,,
508.0,3.625,3.0,3.142857142857143,3.6842105263157894,2.8,3.5384615384615383,4.095238095238095,3.5555555555555554,4.444444444444445,3.9473684210526314,5.0,4.0,3.5,,4.0,4.75,3.3333333333333335,3.0,,
509.0,3.268867924528302,3.5714285714285716,3.28125,3.1335149863760217,3.1333333333333333,3.235294117647059,3.578358208955224,3.142857142857143,3.51875,3.305732484076433,2.7857142857142856,3.5272727272727273,3.1041666666666665,3.742857142857143,3.4444444444444446,3.772727272727273,3.1527777777777777,3.2708333333333335,3.55,
510.0,2.2222222222222223,1.0,1.6,3.388888888888889,2.5,3.4634146341463414,3.3333333333333335,2.8125,3.5357142857142856,3.227272727272727,3.0,3.375,2.75,4.0,,3.2222222222222223,3.0,3.0,3.5,
511.0,4.25,5.0,,4.230769230769231,,4.2,4.333333333333333,3.5,4.7,4.666666666666667,,5.0,,5.0,4.0,,,5.0,,
512.0,4.214285714285714,4.0,4.0,4.0,4.0,4.333333333333333,4.566666666666666,4.2,4.666666666666667,4.571428571428571,,4.333333333333333,3.9166666666666665,,4.5,4.5,,,,
513.0,3.142857142857143,4.0,4.0,3.5,4.0,3.8,4.2727272727272725,3.6666666666666665,4.4,3.8,5.0,,3.3333333333333335,,3.5,4.8,4.0,3.0,,
514.0,3.5245901639344264,3.5,3.2790697674418605,3.3333333333333335,3.5641025641025643,3.3417721518987342,3.769662921348315,3.343283582089552,3.88,3.4285714285714284,3.4411764705882355,3.68,3.4130434782608696,4.4,3.0,4.214285714285714,3.2962962962962963,3.875,3.8,
515.0,4.4375,4.0,4.285714285714286,4.0,3.625,4.0,4.421052631578948,4.6,4.285714285714286,4.5,2.5,4.5,4.2,5.0,4.5,,3.5,,,
516.0,3.2222222222222223,3.3333333333333335,3.2,3.3207547169811322,3.375,3.4473684210526314,3.7288135593220337,3.259259259259259,3.607142857142857,3.5576923076923075,3.5833333333333335,3.5,3.375,,3.5,3.875,3.2,3.2,,
517.0,3.857142857142857,5.0,5.0,4.25,4.8,4.714285714285714,4.6923076923076925,4.055555555555555,3.857142857142857,4.363636363636363,4.0,3.0,3.5714285714285716,,5.0,5.0,5.0,4.333333333333333,,
518.0,3.738562091503268,3.925925925925926,3.696969696969697,3.473389355742297,3.65625,3.6228571428571428,3.777292576419214,3.5620915032679736,3.267605633802817,3.7142857142857144,3.5076923076923077,3.71875,3.5168539325842696,2.0,4.5,3.4166666666666665,3.8035714285714284,3.3333333333333335,,
519.0,4.296296296296297,4.318181818181818,3.625,4.4,4.416666666666667,4.5,4.361538461538461,4.359375,4.333333333333333,4.425,4.333333333333333,4.5,4.4,4.25,3.5,4.111111111111111,4.4,4.5,5.0,
520.0,3.2738095238095237,3.25,3.3076923076923075,2.977777777777778,3.588235294117647,3.0217391304347827,3.6470588235294117,2.9035087719298245,3.8421052631578947,3.156862745098039,3.25,3.9285714285714284,3.096774193548387,,3.642857142857143,3.625,3.0,3.0,4.333333333333333,
521.0,4.111111111111111,3.5,3.5,3.9,3.8,4.166666666666667,4.423076923076923,4.088235294117647,4.4,4.105263157894737,4.5,4.055555555555555,4.0,,4.25,4.666666666666667,4.0,,,
522.0,3.1857142857142855,3.0,2.45,3.084070796460177,3.15,2.9302325581395348,3.234782608695652,3.1948051948051948,3.253731343283582,3.1272727272727274,2.5,3.1666666666666665,3.3035714285714284,2.75,3.1818181818181817,3.4285714285714284,3.3,3.625,3.0,
523.0,4.128205128205129,4.3,4.230769230769231,3.880952380952381,4.3125,4.073529411764706,3.96,4.137254901960785,4.020833333333333,3.925,4.071428571428571,4.318181818181818,3.8461538461538463,,4.0,4.5,4.25,4.5,5.0,
524.0,3.710526315789474,3.5,3.8333333333333335,3.75,4.090909090909091,3.6666666666666665,3.8181818181818183,3.375,4.294117647058823,3.891304347826087,4.0,3.75,3.8125,,4.285714285714286,3.0,,3.75,,
525.0,3.7586206896551726,2.6,2.2857142857142856,3.09375,2.4814814814814814,3.75,4.0,3.8488372093023258,3.88,4.078431372549019,3.6666666666666665,3.857142857142857,3.769230769230769,,5.0,3.25,4.0,4.5,,
526.0,4.055555555555555,4.3,4.3,4.0,4.0,4.25,4.035714285714286,3.875,4.5,4.035714285714286,4.166666666666667,4.0,4.181818181818182,,4.333333333333333,,,,,
527.0,2.869047619047619,2.0,2.111111111111111,2.9489795918367347,3.1333333333333333,3.338709677419355,3.4696969696969697,3.130434782608696,3.225,2.903225806451613,3.5833333333333335,3.5,3.0208333333333335,,3.0,3.6363636363636362,4.25,3.5,,
528.0,3.5217391304347827,3.5,3.5,3.240740740740741,3.55,3.4074074074074074,3.4741379310344827,3.1176470588235294,3.659090909090909,3.3392857142857144,3.3,3.8181818181818183,3.4705882352941178,3.5,3.75,3.5,3.5,3.25,,
529.0,3.0737704918032787,3.4,3.6333333333333333,3.6073059360730593,3.6142857142857143,3.4968152866242037,3.5601604278074865,2.877551020408163,3.4565217391304346,3.264705882352941,2.857142857142857,3.4444444444444446,2.8857142857142857,3.8,3.875,3.558139534883721,3.5760869565217392,3.1785714285714284,3.75,
530.0,3.8333333333333335,4.166666666666667,3.896551724137931,3.769230769230769,3.5714285714285716,3.857142857142857,4.193548387096774,3.3181818181818183,4.375,3.6153846153846154,2.0,3.0,3.6153846153846154,,5.0,4.75,4.4375,,,
531.0,2.925,3.4074074074074074,3.2738095238095237,3.3309859154929575,3.25,3.338235294117647,3.0425531914893615,2.391304347826087,2.6666666666666665,2.357142857142857,0.9,1.75,2.8125,,3.125,2.7142857142857144,3.6666666666666665,2.25,,
532.0,4.083333333333333,4.5,4.0,3.5,4.2,3.125,3.6176470588235294,3.7083333333333335,3.5,3.5625,3.8333333333333335,3.5,3.5833333333333335,,,3.642857142857143,,3.5,,
533.0,3.857142857142857,,3.0,3.3636363636363638,3.0,3.269230769230769,3.2735849056603774,3.590909090909091,3.3333333333333335,3.4166666666666665,2.4166666666666665,3.6666666666666665,3.4923076923076923,,4.0,3.6,3.0,3.0,,
534.0,4.0,4.5,4.0,3.1630434782608696,3.6363636363636362,3.25974025974026,3.7293233082706765,3.761467889908257,3.7301587301587302,3.8541666666666665,3.625,3.914285714285714,3.68,,5.0,3.8333333333333335,4.6,4.0,3.0,
535.0,2.9411764705882355,3.0,2.857142857142857,2.6956521739130435,2.857142857142857,2.3333333333333335,3.1818181818181817,3.1153846153846154,3.4615384615384617,3.28,3.6666666666666665,3.0,3.0,,2.0,3.6666666666666665,3.0,2.5,,
536.0,4.0,5.0,4.125,3.533333333333333,3.75,3.6923076923076925,4.244897959183674,3.869565217391304,4.157894736842105,3.9310344827586206,3.8333333333333335,4.111111111111111,3.5,4.5,5.0,4.0,5.0,3.7142857142857144,,
537.0,4.073170731707317,4.454545454545454,4.090909090909091,4.07563025210084,4.24,4.108695652173913,3.981012658227848,3.731707317073171,3.909090909090909,3.7636363636363637,2.923076923076923,4.076923076923077,4.0,4.0,4.0,4.352941176470588,4.416666666666667,4.0,4.0,
538.0,3.2222222222222223,4.0,4.0,3.6666666666666665,4.0,3.2,4.0,2.9,3.5,3.375,3.0,,2.3333333333333335,5.0,3.5,4.0,3.5,3.5,,
539.0,3.75,,,3.857142857142857,4.0,3.857142857142857,4.0,3.0,4.0,4.0,,4.0,3.0,5.0,,4.0,4.5,,,
540.0,3.3333333333333335,2.75,4.0,3.388888888888889,4.0,3.5714285714285716,3.9,3.1666666666666665,4.0,3.8125,4.0,4.125,3.75,,,,,,,
541.0,2.75,,,3.3333333333333335,4.0,3.0,3.4615384615384617,3.2222222222222223,4.5,3.4444444444444446,3.5,4.0,2.5714285714285716,4.0,,4.0,3.0,,,
542.0,3.8780487804878048,4.235294117647059,3.9038461538461537,3.789473684210526,3.875,4.0,3.761904761904762,4.142857142857143,4.9,4.375,4.5,4.625,4.1,,3.933333333333333,4.0,3.1666666666666665,,,
543.0,4.473684210526316,4.2,3.9285714285714284,4.291666666666667,3.9,4.222222222222222,4.5,4.666666666666667,5.0,4.5,,4.5,4.285714285714286,,,5.0,4.0,,,
544.0,4.267441860465116,5.0,,4.563492063492063,4.333333333333333,4.433333333333334,4.502840909090909,4.333333333333333,4.509803921568627,4.421052631578948,4.461538461538462,4.53125,4.296610169491525,4.545454545454546,4.235294117647059,4.527777777777778,4.166666666666667,4.333333333333333,4.5,
545.0,5.0,,3.3333333333333335,3.5384615384615383,4.333333333333333,4.0,3.926829268292683,2.5714285714285716,4.071428571428571,4.230769230769231,2.5,4.0,4.0,,,2.0,5.0,,4.0,
546.0,4.666666666666667,4.75,4.333333333333333,4.546875,4.5,3.9285714285714284,4.203703703703703,4.555555555555555,4.611111111111111,4.25,4.0,4.5,4.383333333333334,0.5,4.666666666666667,4.666666666666667,,5.0,,
547.0,3.2555555555555555,3.5520833333333335,3.3846153846153846,3.1315789473684212,3.3333333333333335,3.239010989010989,3.445196211096076,3.0789473684210527,3.4779411764705883,3.4129353233830844,3.1913043478260867,3.522346368715084,3.2459016393442623,3.7196531791907512,3.6,3.8972602739726026,3.3497109826589595,3.325,3.7362637362637363,3.75
548.0,3.3703703703703702,3.2,3.111111111111111,3.360655737704918,3.0,3.206896551724138,3.3703703703703702,3.4358974358974357,3.72,3.4782608695652173,3.3333333333333335,3.3333333333333335,3.6,4.0,3.0,3.5,3.0,3.25,,
549.0,2.5,,3.0,3.0,2.25,1.75,3.2222222222222223,2.5,4.0,3.0,2.0,3.25,4.0,,,3.0,3.0,,3.5,
550.0,3.3714285714285714,3.5,3.5,3.6551724137931036,3.3333333333333335,3.772727272727273,3.857142857142857,3.3066666666666666,3.5588235294117645,3.5205479452054793,3.4285714285714284,3.764705882352941,3.566666666666667,,,3.8333333333333335,4.0,5.0,4.666666666666667,
551.0,3.2857142857142856,3.6,3.392857142857143,3.4074074074074074,3.3076923076923075,3.3333333333333335,3.5,3.533333333333333,3.5555555555555554,3.4444444444444446,3.111111111111111,3.5,3.5384615384615383,,3.3333333333333335,3.0,3.357142857142857,3.1666666666666665,,
552.0,2.4285714285714284,3.6666666666666665,2.4285714285714284,2.411764705882353,2.1666666666666665,1.75,3.272727272727273,2.4375,3.0833333333333335,3.0,3.3333333333333335,4.0,2.5,,,2.5,3.3333333333333335,3.0,,
553.0,4.202247191011236,3.75,4.041666666666667,3.9204545454545454,4.328125,3.625,3.9015151515151514,4.110236220472441,4.052631578947368,3.853846153846154,3.7,3.9375,3.9272727272727272,3.0,4.243243243243243,4.159090909090909,4.0,3.7,5.0,
554.0,3.1818181818181817,4.0,4.0,3.1739130434782608,3.75,3.6666666666666665,3.878787878787879,2.6153846153846154,3.5,2.857142857142857,2.9,4.0,3.2857142857142856,,,4.333333333333333,4.0,2.0,,
555.0,3.0,,4.0,3.0833333333333335,2.3333333333333335,2.75,3.3181818181818183,3.05,3.5555555555555554,2.8947368421052633,2.8,3.5,3.1666666666666665,3.0,3.0,3.5,,3.0,,
556.0,4.4,4.0,4.0,3.6666666666666665,,4.0,4.636363636363637,4.5,4.142857142857143,4.428571428571429,5.0,3.0,4.8,,4.5,5.0,4.0,5.0,,
557.0,2.1944444444444446,2.0833333333333335,2.3378378378378377,2.988372093023256,2.230769230769231,3.1153846153846154,1.7222222222222223,2.1666666666666665,0.5,2.25,,4.0,4.0,,2.1666666666666665,,2.5,1.0,,
558.0,4.555555555555555,4.4,4.285714285714286,4.053571428571429,4.0,4.3,4.438709677419355,4.2,4.512820512820513,4.357142857142857,4.333333333333333,4.444444444444445,4.3125,3.0,3.0,4.538461538461538,4.25,4.666666666666667,4.8,
559.0,4.4,4.1,4.133333333333334,3.9782608695652173,3.888888888888889,4.384615384615385,4.677966101694915,4.410256410256411,4.733333333333333,4.515151515151516,4.666666666666667,4.875,4.318181818181818,,4.5,5.0,3.857142857142857,4.666666666666667,5.0,
560.0,3.9285714285714284,3.923076923076923,3.825,3.857142857142857,4.0625,4.0,3.96875,3.888888888888889,4.066666666666666,3.9722222222222223,3.8823529411764706,4.1,3.9814814814814814,,4.25,4.166666666666667,3.9,5.0,,
561.0,3.650485436893204,3.2666666666666666,3.2435897435897436,3.566666666666667,3.65625,3.5090909090909093,3.7289156626506026,3.6666666666666665,3.8076923076923075,3.6056338028169015,3.676470588235294,3.78125,3.5307692307692307,2.5,3.6785714285714284,3.7857142857142856,3.259259259259259,3.9,3.75,
562.0,4.21830985915493,4.071428571428571,4.119047619047619,3.947619047619048,3.9871794871794872,3.9444444444444446,3.892156862745098,4.159574468085107,4.148148148148148,4.041666666666667,3.9166666666666665,4.0,4.086956521739131,3.1666666666666665,4.4,4.0,4.055555555555555,3.8,4.0,
563.0,3.9390243902439024,4.261904761904762,4.083333333333333,4.076923076923077,4.15625,3.8076923076923075,4.0182926829268295,3.847826086956522,4.166666666666667,3.8854166666666665,3.142857142857143,3.9411764705882355,3.811111111111111,3.25,3.375,3.9318181818181817,3.5,4.5,4.5,
564.0,3.336996336996337,3.8117647058823527,3.2198952879581153,3.534850640113798,3.457516339869281,3.6266666666666665,3.662420382165605,3.1838709677419357,3.771276595744681,3.6338028169014085,3.637630662020906,3.86046511627907,3.485981308411215,3.903225806451613,3.6666666666666665,3.375,3.746987951807229,3.259259259259259,4.2,
565.0,3.5,,,4.25,2.0,4.5,3.5294117647058822,3.7142857142857144,4.0,4.6,,,4.166666666666667,,3.0,4.0,,2.0,4.0,
566.0,4.9,,,3.9285714285714284,4.5,,4.75,4.678571428571429,4.666666666666667,4.571428571428571,4.25,5.0,4.7,,4.875,,,,,
567.0,3.7857142857142856,3.5,3.5,4.277777777777778,3.75,4.6,4.2368421052631575,4.111111111111111,4.642857142857143,4.454545454545454,4.5,3.5,4.214285714285714,,4.5,3.6666666666666665,,,,
568.0,4.133333333333334,3.6666666666666665,3.5,3.4444444444444446,3.5,3.8,3.6666666666666665,4.578947368421052,4.5,4.5,4.0,5.0,4.833333333333333,,3.5,2.5,4.0,2.0,,
569.0,4.285714285714286,,5.0,4.103448275862069,3.6666666666666665,4.2727272727272725,4.076923076923077,4.117647058823529,4.294117647058823,4.2105263157894735,4.0,3.9285714285714284,2.0,,,4.230769230769231,4.6,2.0,4.2,
570.0,3.5,2.1666666666666665,2.8125,3.2857142857142856,3.75,4.0625,3.75,3.537037037037037,3.8620689655172415,3.911290322580645,4.0,4.642857142857143,2.659090909090909,,3.3,3.875,,3.0,,
571.0,3.272727272727273,3.8333333333333335,3.3333333333333335,3.5,3.5833333333333335,3.55,3.8823529411764706,3.575,4.055555555555555,3.8529411764705883,3.642857142857143,3.857142857142857,3.6923076923076925,4.5,4.0,3.8333333333333335,,3.75,,
572.0,3.6,3.8333333333333335,3.6875,3.5869565217391304,3.53125,3.5,3.892156862745098,3.5952380952380953,3.96,3.6578947368421053,3.45,3.7,3.5,,3.857142857142857,3.642857142857143,4.5,3.25,,4.0
573.0,3.4,4.0,3.5,3.3529411764705883,3.7142857142857144,3.6363636363636362,3.8823529411764706,3.4285714285714284,4.0,3.5,2.0,3.5,2.6666666666666665,,4.0,4.4,3.8333333333333335,4.0,3.0,
574.0,3.328125,3.3863636363636362,3.3076923076923075,3.360544217687075,3.4655172413793105,3.6379310344827585,3.9173553719008263,3.4115646258503403,3.765625,3.6228813559322033,3.088235294117647,3.6607142857142856,3.2720588235294117,,3.3076923076923075,3.75,3.4,4.0,4.3,
575.0,3.473684210526316,3.6666666666666665,3.4035087719298245,3.46,3.4655172413793105,3.5875,3.3386454183266934,3.1724137931034484,3.245614035087719,3.109375,2.888888888888889,3.5,3.0,,4.0,3.5625,3.4675324675324677,3.236842105263158,3.5555555555555554,
576.0,3.7,,,3.625,3.0,4.142857142857143,3.9473684210526314,3.7142857142857144,3.2,3.5,,5.0,3.6,3.8,3.3333333333333335,,5.0,,,
577.0,4.466101694915254,4.684210526315789,4.366071428571429,4.201834862385321,4.4,4.375,4.554347826086956,4.327956989247312,4.0588235294117645,4.209090909090909,4.333333333333333,4.357142857142857,4.392857142857143,4.25,4.4,4.611111111111111,4.3,3.7,4.5,
578.0,2.1666666666666665,4.0,4.0,3.0833333333333335,4.0,3.1875,2.888888888888889,1.5714285714285714,3.125,2.857142857142857,4.0,2.625,1.8333333333333333,,2.0,2.0,2.75,,,
579.0,1.0714285714285714,0.5,1.0833333333333333,1.3,1.8333333333333333,2.3333333333333335,1.5,1.0,0.5,1.2857142857142858,0.5,3.5,1.3333333333333333,,,,,,,
580.0,3.182377049180328,3.297872340425532,3.203488372093023,3.2759562841530054,3.227272727272727,3.358108108108108,3.4985754985754984,3.1456953642384105,3.375,3.0475113122171944,3.004424778761062,3.380952380952381,3.0714285714285716,3.5384615384615383,3.1923076923076925,3.755813953488372,3.392857142857143,3.107142857142857,3.05,
581.0,1.5555555555555556,2.8333333333333335,2.2857142857142856,1.378787878787879,1.8333333333333333,1.3571428571428572,1.40625,2.5,2.142857142857143,2.375,0.5,0.5,0.5,0.5,0.5,0.5,2.25,3.5,,
582.0,3.41025641025641,3.4074074074074074,3.3780487804878048,3.373015873015873,3.390625,3.6875,3.6634615384615383,3.891304347826087,3.375,3.7916666666666665,4.5,3.0,3.5454545454545454,,4.166666666666667,3.0,3.7745098039215685,3.0,,
583.0,3.875,,,4.0,,4.0,4.366666666666666,3.9444444444444446,4.458333333333333,4.0,2.5,4.5,3.8333333333333335,,4.1,3.5,,4.0,,
584.0,3.9166666666666665,4.384615384615385,3.8421052631578947,3.3548387096774195,3.5,3.7794117647058822,4.071428571428571,3.780821917808219,3.9456521739130435,3.746031746031746,3.1538461538461537,4.411764705882353,3.890625,,4.0,4.136363636363637,3.0,4.25,,
585.0,3.975609756097561,3.9166666666666665,4.0588235294117645,4.241176470588235,4.2,4.328571428571428,4.326086956521739,3.972972972972973,4.4,4.2105263157894735,4.333333333333333,4.523809523809524,3.6538461538461537,4.0,,4.53125,4.166666666666667,4.0,4.6923076923076925,
586.0,3.4523809523809526,4.0,4.0,3.6,4.142857142857143,3.5,3.48,3.0384615384615383,3.6875,3.3333333333333335,3.5,3.5,3.6538461538461537,,,2.875,,3.0,3.5,
587.0,4.0638297872340425,3.6666666666666665,3.9285714285714284,3.960526315789474,3.9423076923076925,4.052,4.060518731988473,4.094594594594595,4.076470588235294,4.046666666666667,4.041666666666667,4.203703703703703,3.6666666666666665,4.0,4.5,4.315789473684211,4.147058823529412,3.9285714285714284,4.159090909090909,
588.0,3.466666666666667,3.0,3.0,3.5714285714285716,3.0,4.2,3.8,3.5238095238095237,3.9285714285714284,3.875,3.5,4.25,3.1666666666666665,,3.5,4.75,3.0,3.5,,
589.0,3.7,4.0,4.0,3.3333333333333335,3.4,4.333333333333333,3.5555555555555554,3.59375,3.1818181818181817,3.739130434782609,3.0,3.6666666666666665,4.0,,4.0,3.0,4.0,3.5,,
590.0,3.3333333333333335,3.25,3.3333333333333335,3.34375,3.5,3.4444444444444446,3.6875,3.4166666666666665,3.5625,3.566666666666667,3.0,3.5,3.2,,3.6666666666666665,4.0,3.25,3.4,,
591.0,2.5555555555555554,3.2142857142857144,3.1666666666666665,3.175,3.2222222222222223,3.5,3.642857142857143,2.9375,3.625,3.0,3.0,3.0,3.5,,,3.5,2.9285714285714284,,,
592.0,4.150943396226415,2.3333333333333335,2.526315789473684,3.813953488372093,3.1538461538461537,3.5714285714285716,3.5172413793103448,4.333333333333333,4.25,4.4222222222222225,4.0,4.166666666666667,4.133333333333334,1.0,2.3333333333333335,3.6,2.0,,,
593.0,3.411764705882353,4.0,3.2,3.9166666666666665,3.8333333333333335,4.266666666666667,4.043478260869565,3.7586206896551726,4.076923076923077,4.096774193548387,3.75,4.25,3.8461538461538463,4.0,4.0,4.0,,,,
594.0,4.230769230769231,4.25,4.25,3.9166666666666665,3.75,3.3333333333333335,4.083333333333333,4.0,4.285714285714286,4.0625,4.0,4.75,3.9285714285714284,4.6,,4.75,4.333333333333333,4.0,4.666666666666667,
595.0,3.4864864864864864,3.4634146341463414,3.6,3.9076923076923076,3.64,4.052631578947368,4.159420289855072,3.6666666666666665,4.588235294117647,4.555555555555555,4.0,4.571428571428571,3.6666666666666665,4.0,3.3333333333333335,3.0,3.975609756097561,3.5,4.5,
596.0,3.482142857142857,3.090909090909091,3.130434782608696,3.473333333333333,3.338235294117647,3.5961538461538463,3.834016393442623,3.4527027027027026,3.8230088495575223,3.6277777777777778,3.4404761904761907,3.8461538461538463,3.316901408450704,4.1,3.0,3.588235294117647,3.0,3.75,3.625,
597.0,3.875,4.230769230769231,4.105263157894737,4.170454545454546,4.2,4.309523809523809,4.109375,3.6530612244897958,3.90625,3.918032786885246,3.44,4.018867924528302,3.6857142857142855,5.0,,4.181818181818182,4.5,4.333333333333333,4.454545454545454,
598.0,3.753968253968254,4.05,3.6,3.4447674418604652,3.585714285714286,3.23728813559322,3.324,3.245614035087719,3.5833333333333335,3.22,2.85,3.6944444444444446,3.3055555555555554,4.25,3.75,3.6875,3.9285714285714284,3.125,5.0,
599.0,4.27906976744186,3.9375,3.8095238095238093,4.023076923076923,4.208333333333333,4.032967032967033,3.8823529411764706,4.125,3.2222222222222223,3.75,3.5,3.3333333333333335,4.083333333333333,3.0,4.470588235294118,4.5,4.318181818181818,,,
600.0,3.9583333333333335,4.357142857142857,4.423076923076923,4.1875,4.285714285714286,4.0,3.8947368421052633,3.5,3.375,3.75,,4.333333333333333,3.6,,3.857142857142857,4.5,4.4,,,
601.0,3.5,3.6666666666666665,3.5,3.0,3.5,4.0,3.8333333333333335,3.625,3.85,3.8333333333333335,3.5,4.045454545454546,3.65,,3.625,4.0,,,,
602.0,3.3461538461538463,4.083333333333333,3.95,3.5428571428571427,3.625,3.814814814814815,3.8,2.8333333333333335,3.909090909090909,3.2941176470588234,3.125,3.8333333333333335,3.090909090909091,4.5,4.333333333333333,3.6,4.133333333333334,4.0,4.0,
603.0,3.9069767441860463,4.277777777777778,3.742857142857143,3.6382978723404253,3.75,3.764705882352941,4.16,4.0227272727272725,4.0,3.9545454545454546,3.0,4.0,4.090909090909091,,4.666666666666667,4.8,4.25,4.0,,
604.0,2.2,,1.0,2.5,1.1666666666666667,,3.625,3.1666666666666665,4.5,3.5833333333333335,3.5,3.5,2.5,,,,,3.75,,
605.0,3.1728395061728394,3.6666666666666665,3.4246575342465753,2.994475138121547,3.076923076923077,3.044943820224719,3.0106382978723403,2.926470588235294,3.1627906976744184,3.128205128205128,2.4615384615384617,3.34375,2.6666666666666665,2.8333333333333335,4.0,3.1333333333333333,3.5,3.1666666666666665,3.875,
606.0,3.909090909090909,3.5833333333333335,3.625,3.9655172413793105,3.642857142857143,4.388888888888889,4.347222222222222,4.25,4.46875,4.323529411764706,3.375,4.583333333333333,3.8,,4.0,,4.0,,5.0,
607.0,3.887596899224806,3.8214285714285716,3.7127659574468086,3.5641025641025643,3.675438596491228,3.446969696969697,3.6526717557251906,3.815625,3.8202247191011236,3.7899159663865545,3.738095238095238,3.9166666666666665,3.616883116883117,3.75,3.8,3.5625,3.388888888888889,3.0714285714285716,4.25,
608.0,3.8461538461538463,4.0,4.2,3.789473684210526,3.888888888888889,3.933333333333333,3.983240223463687,3.7454545454545456,3.933333333333333,3.9,4.181818181818182,4.102564102564102,4.043478260869565,3.6666666666666665,,3.7333333333333334,3.5,4.285714285714286,4.545454545454546,
609.0,2.090909090909091,1.0,3.0,2.026315789473684,3.4,1.75,1.7108433734939759,2.0,2.5652173913043477,2.1666666666666665,4.555555555555555,3.5,1.0,1.3636363636363635,,1.8571428571428572,3.0,1.0,1.0,
610.0,3.2083333333333335,2.5,2.5,3.5641025641025643,3.2,3.6,3.6147540983606556,3.375,3.6470588235294117,3.642857142857143,3.3,3.7222222222222223,3.3125,3.0,,3.3,,5.0,3.75,
611.0,3.8333333333333335,4.0,4.0,4.25,3.5833333333333335,4.1875,4.083333333333333,3.263157894736842,3.75,3.2777777777777777,1.0,3.5,2.9,,3.6666666666666665,4.75,4.75,,,
612.0,3.4565217391304346,3.6,3.6666666666666665,3.1964285714285716,3.5714285714285716,3.15,3.6607142857142856,3.4583333333333335,3.6538461538461537,3.5,4.0,3.5,3.45,,3.875,4.25,3.6666666666666665,3.5,,
613.0,4.107142857142857,4.5,4.5,3.5588235294117645,3.9166666666666665,3.375,3.7222222222222223,3.7857142857142856,4.208333333333333,3.9166666666666665,4.333333333333333,3.875,3.7142857142857144,,,3.3333333333333335,,,,
614.0,2.909090909090909,3.0,2.25,3.8292682926829267,2.3333333333333335,3.7058823529411766,3.693877551020408,3.111111111111111,4.428571428571429,3.6363636363636362,4.0,4.384615384615385,2.1666666666666665,,,4.428571428571429,3.6666666666666665,,4.833333333333333,
615.0,3.586206896551724,3.8653846153846154,3.8461538461538463,3.636,3.323529411764706,3.5869565217391304,3.7341772151898733,3.533333333333333,3.6794871794871793,3.562962962962963,3.3947368421052633,3.65625,3.534313725490196,4.0,3.2613636363636362,3.9545454545454546,3.7857142857142856,4.083333333333333,4.5,
616.0,4.0,4.0,4.0,3.5,3.8,3.8461538461538463,3.7142857142857144,3.875,3.75,3.6666666666666665,3.0,3.0,4.0,,,4.5,4.0,,,
617.0,3.0,2.8,3.2,2.9285714285714284,2.8181818181818183,3.0625,3.3448275862068964,2.7142857142857144,2.8333333333333335,3.130434782608696,3.28,3.5,2.6,,4.0,4.5,3.25,,3.0,
618.0,3.6666666666666665,4.0,4.0,3.8333333333333335,4.0,4.428571428571429,4.277777777777778,3.7142857142857144,4.8,4.0,4.666666666666667,4.5,3.2,4.0,,5.0,4.0,,4.0,
619.0,3.4545454545454546,4.0,3.3333333333333335,3.3636363636363638,2.5,3.6666666666666665,3.823529411764706,3.1666666666666665,3.6923076923076925,3.5294117647058822,3.5,4.0,3.0,5.0,4.0,4.0,4.0,3.6666666666666665,,
620.0,2.9152542372881354,3.03125,3.1029411764705883,2.932926829268293,3.0125,3.044642857142857,3.091549295774648,2.6973684210526314,3.03125,2.76,1.5,2.7857142857142856,2.875,4.0,3.2142857142857144,2.4375,3.6785714285714284,,,
